APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
BIKF;Keflavik;2020-07-15;46;130;-6,38952164009112e-01
BIKF;Keflavik;2020-07-16;57;135;-6,20689655172414e-01
BIKF;Keflavik;2020-07-17;52;124;-6,17312072892938e-01
BIKF;Keflavik;2020-07-18;42;120;-6,14253393665158e-01
BIKF;Keflavik;2020-07-19;40;127;-6,20922384701912e-01
BIKF;Keflavik;2020-07-20;54;126;-6,19528619528619e-01
BIKF;Keflavik;2020-07-21;53;138;-6,17777777777778e-01
BIKF;Keflavik;2020-07-22;45;137;-6,21830209481808e-01
BIKF;Keflavik;2020-07-23;46;143;-6,37158469945355e-01
BIKF;Keflavik;2020-07-24;55;131;-6,36659436008677e-01
BIKF;Keflavik;2020-07-25;43;120;-6,35574837310195e-01
BIKF;Keflavik;2020-07-26;44;133;-6,33620689655172e-01
BIKF;Keflavik;2020-07-27;51;126;-6,36853448275862e-01
BIKF;Keflavik;2020-07-28;44;139;-6,46932185145317e-01
BIKF;Keflavik;2020-07-29;50;128;-6,38043478260870e-01
BIKF;Keflavik;2020-07-30;49;146;-6,35969664138678e-01
BIKF;Keflavik;2020-07-31;53;129;-6,37350705754614e-01
BIKF;Keflavik;2020-08-01;48;118;-6,31120783460283e-01
BIKF;Keflavik;2020-08-02;48;131;-6,25954198473282e-01
BIKF;Keflavik;2020-08-03;55;127;-6,22004357298475e-01
BIKF;Keflavik;2020-08-04;54;129;-6,06828193832599e-01
BIKF;Keflavik;2020-08-05;46;127;-6,10804851157663e-01
BIKF;Keflavik;2020-08-06;52;140;-6,04883462819090e-01
BIKF;Keflavik;2020-08-07;53;135;-6,07497243660419e-01
BIKF;Keflavik;2020-08-08;49;118;-6,06394707828004e-01
BIKF;Keflavik;2020-08-09;55;123;-5,95105672969967e-01
BIKF;Keflavik;2020-08-10;54;136;-6,00220264317181e-01
BIKF;Keflavik;2020-08-11;47;130;-6,08360836083608e-01
BIKF;Keflavik;2020-08-12;42;131;-6,14457831325301e-01
BIKF;Keflavik;2020-08-13;46;136;-6,19361936193619e-01
BIKF;Keflavik;2020-08-14;48;122;-6,19419642857143e-01
BIKF;Keflavik;2020-08-15;46;117;-6,22346368715084e-01
BIKF;Keflavik;2020-08-16;52;120;-6,24439461883408e-01
BIKF;Keflavik;2020-08-17;43;128;-6,33484162895928e-01
BIKF;Keflavik;2020-08-18;55;116;-6,18390804597701e-01
BIKF;Keflavik;2020-08-19;43;132;-6,17680826636051e-01
BIKF;Keflavik;2020-08-20;45;137;-6,19266055045872e-01
BIKF;Keflavik;2020-08-21;45;127;-6,24857468643101e-01
BIKF;Keflavik;2020-08-22;54;114;-6,14416475972540e-01
BIKF;Keflavik;2020-08-23;46;123;-6,22576966932725e-01
BIKF;Keflavik;2020-08-24;43;126;-6,21714285714286e-01
BIKF;Keflavik;2020-08-25;45;120;-6,34812286689420e-01
BIKF;Keflavik;2020-08-26;48;129;-6,27853881278539e-01
BIKF;Keflavik;2020-08-27;47;129;-6,22119815668203e-01
BIKF;Keflavik;2020-08-28;42;118;-6,21653084982538e-01
BIKF;Keflavik;2020-08-29;43;120;-6,36994219653179e-01
BIKF;Keflavik;2020-08-30;40;128;-6,45977011494253e-01
BIKF;Keflavik;2020-08-31;34;120;-6,53935185185185e-01
BIKF;Keflavik;2020-09-01;35;107;-6,60399529964747e-01
BIKF;Keflavik;2020-09-02;22;122;-6,88388625592417e-01
BIKF;Keflavik;2020-09-03;34;122;-7,01314217443250e-01
BIKF;Keflavik;2020-09-04;29;114;-7,15486194477791e-01
BIKF;Keflavik;2020-09-05;34;111;-7,23300970873786e-01
BIKF;Keflavik;2020-09-06;35;108;-7,22636815920398e-01
BIKF;Keflavik;2020-09-07;34;105;-7,17363751584284e-01
BIKF;Keflavik;2020-09-08;23;108;-7,32911392405063e-01
BIKF;Keflavik;2020-09-09;22;123;-7,33249051833123e-01
BIKF;Keflavik;2020-09-10;24;121;-7,45569620253165e-01
BIKF;Keflavik;2020-09-11;26;114;-7,49367088607595e-01
BIKF;Keflavik;2020-09-12;26;104;-7,57343550446999e-01
BIKF;Keflavik;2020-09-13;24;110;-7,71974522292994e-01
BIKF;Keflavik;2020-09-14;25;102;-7,82608695652174e-01
BIKF;Keflavik;2020-09-15;25;121;-7,83647798742138e-01
BIKF;Keflavik;2020-09-16;29;107;-7,70218228498074e-01
BIKF;Keflavik;2020-09-17;32;113;-7,57457846952010e-01
BIKF;Keflavik;2020-09-18;24;106;-7,57536041939712e-01
BIKF;Keflavik;2020-09-19;21;97;-7,61904761904762e-01
BIKF;Keflavik;2020-09-20;21;102;-7,63368983957219e-01
BIKF;Keflavik;2020-09-21;28;105;-7,60319573901465e-01
BIKF;Keflavik;2020-09-22;19;107;-7,63907734056988e-01
BIKF;Keflavik;2020-09-23;18;109;-7,79431664411367e-01
BIKF;Keflavik;2020-09-24;22;116;-7,93800539083558e-01
BIKF;Keflavik;2020-09-25;23;98;-7,92915531335150e-01
BIKF;Keflavik;2020-09-26;25;105;-7,89757412398922e-01
BIKF;Keflavik;2020-09-27;14;95;-7,97278911564626e-01
BIKF;Keflavik;2020-09-28;18;101;-8,09849521203830e-01
BIKF;Keflavik;2020-09-29;19;103;-8,08803301237964e-01
BIKF;Keflavik;2020-09-30;19;104;-8,06094182825485e-01
BIKF;Keflavik;2020-10-01;24;103;-7,99717912552891e-01
BIKF;Keflavik;2020-10-02;26;83;-7,91066282420749e-01
BIKF;Keflavik;2020-10-03;21;99;-7,95058139534884e-01
BIKF;Keflavik;2020-10-04;20;94;-7,86026200873362e-01
BIKF;Keflavik;2020-10-05;26;88;-7,70029673590504e-01
BIKF;Keflavik;2020-10-06;29;93;-7,51506024096385e-01
BIKF;Keflavik;2020-10-07;19;105;-7,51879699248120e-01
BIKF;Keflavik;2020-10-08;34;113;-7,40740740740741e-01
BIKF;Keflavik;2020-10-09;26;97;-7,46008708272859e-01
BIKF;Keflavik;2020-10-10;22;94;-7,42690058479532e-01
BIKF;Keflavik;2020-10-11;21;84;-7,37388724035608e-01
BIKF;Keflavik;2020-10-12;25;91;-7,40029542097489e-01
BIKF;Keflavik;2020-10-13;23;90;-7,47774480712166e-01
BIKF;Keflavik;2020-10-14;19;96;-7,44360902255639e-01
BIKF;Keflavik;2020-10-15;24;101;-7,54977029096478e-01
BIKF;Keflavik;2020-10-16;21;89;-7,59689922480620e-01
BIKF;Keflavik;2020-10-17;14;87;-7,69592476489028e-01
BIKF;Keflavik;2020-10-18;20;98;-7,76073619631902e-01
BIKF;Keflavik;2020-10-19;20;88;-7,82742681047766e-01
BIKF;Keflavik;2020-10-20;20;95;-7,88990825688073e-01
BIKF;Keflavik;2020-10-21;15;91;-7,93528505392912e-01
BIKF;Keflavik;2020-10-22;22;101;-7,96610169491526e-01
BIKF;Keflavik;2020-10-23;25;95;-7,92366412213740e-01
BIKF;Keflavik;2020-10-24;14;93;-7,94251134644478e-01
BIKF;Keflavik;2020-10-25;14;91;-8,01223241590214e-01
BIKF;Keflavik;2020-10-26;18;102;-8,08383233532934e-01
BIKF;Keflavik;2020-10-27;18;101;-8,13056379821958e-01
BIKF;Keflavik;2020-10-28;20;85;-8,03892215568862e-01
BIKF;Keflavik;2020-10-29;16;110;-8,15361890694239e-01
BIKF;Keflavik;2020-10-30;27;103;-8,14598540145985e-01
BIKF;Keflavik;2020-10-31;25;90;-7,97653958944282e-01
BIKF;Keflavik;2020-11-01;14;100;-8,00289435600579e-01
BIKF;Keflavik;2020-11-02;27;103;-7,87572254335260e-01
BIKF;Keflavik;2020-11-03;25;94;-7,75182481751825e-01
BIKF;Keflavik;2020-11-04;18;79;-7,76141384388807e-01
BIKF;Keflavik;2020-11-05;16;97;-7,71771771771772e-01
BIKF;Keflavik;2020-11-06;20;80;-7,74494556765163e-01
BIKF;Keflavik;2020-11-07;23;97;-7,80000000000000e-01
BIKF;Keflavik;2020-11-08;16;75;-7,68000000000000e-01
BIKF;Keflavik;2020-11-09;20;107;-7,80604133545310e-01
BIKF;Keflavik;2020-11-10;23;93;-7,83439490445860e-01
BIKF;Keflavik;2020-11-11;18;74;-7,81701444622793e-01
BIKF;Keflavik;2020-11-12;19;98;-7,77243589743590e-01
BIKF;Keflavik;2020-11-13;15;95;-7,90297339593114e-01
BIKF;Keflavik;2020-11-14;22;80;-7,86173633440514e-01
BIKF;Keflavik;2020-11-15;10;85;-7,99050632911392e-01
BIKF;Keflavik;2020-11-16;15;91;-8,01948051948052e-01
BIKF;Keflavik;2020-11-17;14;82;-8,13223140495868e-01
BIKF;Keflavik;2020-11-18;15;73;-8,17880794701987e-01
BIKF;Keflavik;2020-11-19;12;91;-8,27470686767169e-01
BIKF;Keflavik;2020-11-20;13;98;-8,31666666666667e-01
BIKF;Keflavik;2020-11-21;12;82;-8,48837209302326e-01
BIKF;Keflavik;2020-11-22;12;91;-8,47039473684211e-01
BIKF;Keflavik;2020-11-23;11;88;-8,52892561983471e-01
BIKF;Keflavik;2020-11-24;16;86;-8,50574712643678e-01
BIKF;Keflavik;2020-11-25;12;66;-8,53820598006644e-01
BIKF;Keflavik;2020-11-26;4;87;-8,66220735785953e-01
BIKF;Keflavik;2020-11-27;17;83;-8,55917667238422e-01
BIKF;Keflavik;2020-11-28;12;89;-8,57627118644068e-01
BIKF;Keflavik;2020-11-29;16;83;-8,48797250859107e-01
BIKF;Keflavik;2020-11-30;14;85;-8,42832469775475e-01
BIKF;Keflavik;2020-12-01;17;89;-8,41924398625429e-01
BIKF;Keflavik;2020-12-02;12;67;-8,42195540308748e-01
BIKF;Keflavik;2020-12-03;17;91;-8,21124361158433e-01
BIKF;Keflavik;2020-12-04;16;81;-8,22222222222222e-01
BIKF;Keflavik;2020-12-05;17;89;-8,13675213675214e-01
BIKF;Keflavik;2020-12-06;14;87;-8,18336162988115e-01
BIKF;Keflavik;2020-12-07;19;95;-8,13021702838064e-01
BIKF;Keflavik;2020-12-08;18;54;-7,99645390070922e-01
BIKF;Keflavik;2020-12-09;16;96;-8,02698145025295e-01
BIKF;Keflavik;2020-12-10;18;95;-8,02345058626466e-01
BIKF;Keflavik;2020-12-11;18;101;-8,05510534846029e-01
BIKF;Keflavik;2020-12-12;21;81;-7,96387520525451e-01
BIKF;Keflavik;2020-12-13;21;90;-7,85947712418301e-01
BIKF;Keflavik;2020-12-14;25;100;-7,77957860615883e-01
BIKF;Keflavik;2020-12-15;19;90;-7,88667687595712e-01
BIKF;Keflavik;2020-12-16;25;87;-7,71739130434783e-01
BIKF;Keflavik;2020-12-17;29;112;-7,60968229954614e-01
BIKF;Keflavik;2020-12-18;37;107;-7,34632683658171e-01
BIKF;Keflavik;2020-12-19;32;91;-7,22304283604136e-01
BIKF;Keflavik;2020-12-20;29;88;-7,09629629629630e-01
BIKF;Keflavik;2020-12-21;28;94;-7,02541106128550e-01
BIKF;Keflavik;2020-12-22;26;55;-6,75078864353312e-01
BIKF;Keflavik;2020-12-23;20;20;-6,45502645502645e-01
BIKF;Keflavik;2020-12-24;5;91;-6,75824175824176e-01
BIKF;Keflavik;2020-12-25;0;92;-7,36346516007533e-01
BIKF;Keflavik;2020-12-26;16;85;-7,63809523809524e-01
BIKF;Keflavik;2020-12-27;21;95;-7,81954887218045e-01
BIKF;Keflavik;2020-12-28;32;94;-7,74436090225564e-01
BIKF;Keflavik;2020-12-29;24;75;-7,86231884057971e-01
BIKF;Keflavik;2020-12-30;14;72;-8,14569536423841e-01
BIKF;Keflavik;2020-12-31;7;101;-8,14332247557003e-01
BIKF;Keflavik;2021-01-01;5;106;-8,10509554140127e-01
BIKF;Keflavik;2021-01-02;28;99;-7,95950155763240e-01
BIKF;Keflavik;2021-01-03;28;109;-7,89634146341463e-01
BIKF;Keflavik;2021-01-04;33;97;-7,89074355083460e-01
BIKF;Keflavik;2021-01-05;23;94;-7,96460176991150e-01
BIKF;Keflavik;2021-01-06;19;76;-7,90322580645161e-01
BIKF;Keflavik;2021-01-07;24;98;-7,64359351988218e-01
BIKF;Keflavik;2021-01-08;19;92;-7,38345864661654e-01
BIKF;Keflavik;2021-01-09;20;85;-7,45007680491551e-01
BIKF;Keflavik;2021-01-10;18;98;-7,56250000000000e-01
BIKF;Keflavik;2021-01-11;17;97;-7,81250000000000e-01
BIKF;Keflavik;2021-01-12;14;93;-7,94992175273865e-01
BIKF;Keflavik;2021-01-13;16;70;-7,97788309636651e-01
BIKF;Keflavik;2021-01-14;11;96;-8,17749603803486e-01
BIKF;Keflavik;2021-01-15;11;99;-8,32288401253918e-01
BIKF;Keflavik;2021-01-16;19;89;-8,34890965732087e-01
BIKF;Keflavik;2021-01-17;13;94;-8,41692789968652e-01
BIKF;Keflavik;2021-01-18;13;88;-8,45786963434022e-01
BIKF;Keflavik;2021-01-19;15;89;-8,43200000000000e-01
BIKF;Keflavik;2021-01-20;12;72;-8,50079744816587e-01
BIKF;Keflavik;2021-01-21;11;95;-8,49840255591054e-01
BIKF;Keflavik;2021-01-22;10;102;-8,52146263910970e-01
BIKF;Keflavik;2021-01-23;17;91;-8,55784469096672e-01
BIKF;Keflavik;2021-01-24;11;106;-8,61586314152410e-01
BIKF;Keflavik;2021-01-25;14;91;-8,60681114551084e-01
BIKF;Keflavik;2021-01-26;33;93;-8,33846153846154e-01
BIKF;Keflavik;2021-01-27;15;79;-8,31050228310502e-01
BIKF;Keflavik;2021-01-28;15;96;-8,25227963525836e-01
BIKF;Keflavik;2021-01-29;15;86;-8,13084112149533e-01
BIKF;Keflavik;2021-01-30;15;93;-8,16770186335404e-01
BIKF;Keflavik;2021-01-31;18;102;-8,04687500000000e-01
BIKF;Keflavik;2021-02-01;9;97;-8,14241486068111e-01
BIKF;Keflavik;2021-02-02;28;88;-8,20592823712949e-01
BIKF;Keflavik;2021-02-03;19;81;-8,14930015552099e-01
BIKF;Keflavik;2021-02-04;13;98;-8,18604651162791e-01
BIKF;Keflavik;2021-02-05;13;98;-8,24961948249619e-01
BIKF;Keflavik;2021-02-06;12;93;-8,29528158295281e-01
BIKF;Keflavik;2021-02-07;14;101;-8,35365853658536e-01
BIKF;Keflavik;2021-02-08;11;99;-8,32826747720365e-01
BIKF;Keflavik;2021-02-09;18;96;-8,49849849849850e-01
BIKF;Keflavik;2021-02-10;17;84;-8,53512705530643e-01
BIKF;Keflavik;2021-02-11;15;102;-8,51411589895988e-01
BIKF;Keflavik;2021-02-12;12;90;-8,51127819548872e-01
BIKF;Keflavik;2021-02-13;12;98;-8,52238805970149e-01
BIKF;Keflavik;2021-02-14;11;112;-8,59030837004405e-01
BIKF;Keflavik;2021-02-15;15;96;-8,52507374631268e-01
BIKF;Keflavik;2021-02-16;22;100;-8,47507331378299e-01
BIKF;Keflavik;2021-02-17;23;84;-8,38709677419355e-01
BIKF;Keflavik;2021-02-18;12;99;-8,42415316642121e-01
BIKF;Keflavik;2021-02-19;14;95;-8,40643274853801e-01
BIKF;Keflavik;2021-02-20;16;101;-8,35516739446870e-01
BIKF;Keflavik;2021-02-21;13;107;-8,31378299120235e-01
BIKF;Keflavik;2021-02-22;15;102;-8,32848837209302e-01
BIKF;Keflavik;2021-02-23;24;108;-8,31896551724138e-01
BIKF;Keflavik;2021-02-24;19;84;-8,37643678160920e-01
BIKF;Keflavik;2021-02-25;13;105;-8,37606837606838e-01
BIKF;Keflavik;2021-02-26;18;95;-8,31908831908832e-01
BIKF;Keflavik;2021-02-27;20;94;-8,24460431654676e-01
BIKF;Keflavik;2021-02-28;18;112;-8,18571428571429e-01
BIKF;Keflavik;2021-03-01;15;97;-8,17266187050360e-01
BIKF;Keflavik;2021-03-02;22;105;-8,19364161849711e-01
BIKF;Keflavik;2021-03-03;16;89;-8,24964131994261e-01
BIKF;Keflavik;2021-03-04;19;103;-8,15827338129496e-01
BIKF;Keflavik;2021-03-05;15;98;-8,20916905444126e-01
BIKF;Keflavik;2021-03-06;18;95;-8,24034334763948e-01
BIKF;Keflavik;2021-03-07;14;111;-8,29512893982808e-01
BIKF;Keflavik;2021-03-08;13;103;-8,33806818181818e-01
BIKF;Keflavik;2021-03-09;22;104;-8,33570412517781e-01
BIKF;Keflavik;2021-03-10;14;89;-8,36415362731152e-01
BIKF;Keflavik;2021-03-11;18;108;-8,38983050847458e-01
BIKF;Keflavik;2021-03-12;25;91;-8,23109843081312e-01
BIKF;Keflavik;2021-03-13;12;95;-8,31669044222539e-01
BIKF;Keflavik;2021-03-14;17;106;-8,26149425287356e-01
BIKF;Keflavik;2021-03-15;15;103;-8,23275862068966e-01
BIKF;Keflavik;2021-03-16;25;99;-8,17655571635311e-01
BIKF;Keflavik;2021-03-17;23;89;-8,04630969609262e-01
BIKF;Keflavik;2021-03-18;15;109;-8,09248554913295e-01
BIKF;Keflavik;2021-03-19;14;97;-8,26647564469914e-01
BIKF;Keflavik;2021-03-20;11;88;-8,26338639652677e-01
BIKF;Keflavik;2021-03-21;17;107;-8,26589595375723e-01
BIKF;Keflavik;2021-03-22;16;95;-8,23099415204678e-01
BIKF;Keflavik;2021-03-23;13;102;-8,41339155749636e-01
BIKF;Keflavik;2021-03-24;15;83;-8,51688693098385e-01
BIKF;Keflavik;2021-03-25;25;85;-8,31050228310502e-01
BIKF;Keflavik;2021-03-26;31;82;-8,00623052959502e-01
BIKF;Keflavik;2021-03-27;25;75;-7,74244833068362e-01
BIKF;Keflavik;2021-03-28;22;83;-7,57024793388430e-01
BIKF;Keflavik;2021-03-29;17;71;-7,45266781411360e-01
BIKF;Keflavik;2021-03-30;16;83;-7,31316725978648e-01
BIKF;Keflavik;2021-03-31;23;71;-7,10909090909091e-01
BIKF;Keflavik;2021-04-01;26;75;-7,03703703703704e-01
BIKF;Keflavik;2021-04-02;17;78;-7,27611940298508e-01
BIKF;Keflavik;2021-04-03;11;74;-7,53271028037383e-01
BIKF;Keflavik;2021-04-04;13;85;-7,70949720670391e-01
BIKF;Keflavik;2021-04-05;18;72;-7,69516728624535e-01
BIKF;Keflavik;2021-04-06;20;86;-7,63401109057301e-01
BIKF;Keflavik;2021-04-07;27;79;-7,59562841530055e-01
BIKF;Keflavik;2021-04-08;27;84;-7,61648745519713e-01
BIKF;Keflavik;2021-04-09;22;73;-7,50452079566004e-01
BIKF;Keflavik;2021-04-10;18;65;-7,33455882352941e-01
BIKF;Keflavik;2021-04-11;26;106;-7,20353982300885e-01
BIKF;Keflavik;2021-04-12;18;85;-7,26643598615917e-01
BIKF;Keflavik;2021-04-13;24;87;-7,20207253886010e-01
